variable_type,phenotype,data_source,code,description
covariate_smoking,smoking_status_current,GDPPR,230056004,Cigarette consumption
covariate_smoking,smoking_status_current,GDPPR,230057008,Cigar consumption
covariate_smoking,smoking_status_current,GDPPR,230058003,Pipe tobacco consumption
covariate_smoking,smoking_status_current,GDPPR,230059006,Occasional cigarette smoker
covariate_smoking,smoking_status_current,GDPPR,230060001,Light cigarette smoker
covariate_smoking,smoking_status_current,GDPPR,230062009,Moderate cigarette smoker
covariate_smoking,smoking_status_current,GDPPR,230063004,Heavy cigarette smoker
covariate_smoking,smoking_status_current,GDPPR,230064005,Very heavy cigarette smoker
covariate_smoking,smoking_status_current,GDPPR,230065006,Chain smoker
covariate_smoking,smoking_status_current,GDPPR,266918002,Tobacco smoking consumption
covariate_smoking,smoking_status_current,GDPPR,266920004,Trivial cigarette smoker (less than one cigarette/day)
covariate_smoking,smoking_status_current,GDPPR,266929003,Smoking started
covariate_smoking,smoking_status_current,GDPPR,308438006,Smoking restarted
covariate_smoking,smoking_status_current,GDPPR,394871007,Thinking about stopping smoking
covariate_smoking,smoking_status_current,GDPPR,394872000,Ready to stop smoking
covariate_smoking,smoking_status_current,GDPPR,394873005,Not interested in stopping smoking
covariate_smoking,smoking_status_current,GDPPR,401159003,Reason for restarting smoking
covariate_smoking,smoking_status_current,GDPPR,413173009,Minutes from waking to first tobacco consumption
covariate_smoking,smoking_status_current,GDPPR,4.28041E+14,Occasional tobacco smoker
covariate_smoking,smoking_status_current,GDPPR,446172000,Failed attempt to stop smoking
covariate_smoking,smoking_status_current,GDPPR,449868002,Smokes tobacco daily
covariate_smoking,smoking_status_current,GDPPR,56578002,Moderate smoker (20 or less per day)
covariate_smoking,smoking_status_current,GDPPR,56771006,Heavy smoker (over 20 per day)
covariate_smoking,smoking_status_current,GDPPR,59978006,Cigar smoker
covariate_smoking,smoking_status_current,GDPPR,65568007,Cigarette smoker
covariate_smoking,smoking_status_current,GDPPR,77176002,Smoker
covariate_smoking,smoking_status_current,GDPPR,82302008,Pipe smoker
covariate_smoking,smoking_status_current,GDPPR,8.36001E+14,Waterpipe tobacco consumption
covariate_smoking,smoking_status_never,GDPPR,2.21E+11,Never smoked any substance
covariate_smoking,smoking_status_never,GDPPR,266919005,Never smoked tobacco
covariate_measures,body_mass_index,GDPPR,301331008,Finding of body mass index
covariate_measures,body_mass_index,GDPPR,60621009,Body mass index
covariate_measures,body_mass_index,GDPPR,8.46931E+14,Baseline body mass index
covariate_measures,systolic_blood_pressure,GDPPR,1.98081E+14,Ambulatory systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,251070002,Non-invasive systolic arterial pressure
covariate_measures,systolic_blood_pressure,GDPPR,271649006,Systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314438006,Minimum systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314439003,Maximum systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314440001,Average systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314441002,Minimum day interval systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314444005,Maximum day interval systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314445006,Average night interval systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314446007,Average day interval systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314447003,Minimum 24 hour systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314448008,Maximum 24 hour systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314449000,Average 24 hour systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,314464000,24 hour systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,400974009,Standing systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,407554009,Sitting systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,407556006,Lying systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,413606001,Average home systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,707303003,Post exercise systolic blood pressure response abnormal
covariate_measures,systolic_blood_pressure,GDPPR,716579001,Baseline systolic blood pressure
covariate_measures,systolic_blood_pressure,GDPPR,72313002,Systolic arterial pressure
covariate_measures,egfr,GDPPR,1011481000000105,Estimated glomerular filtration rate using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres
covariate_measures,egfr,GDPPR,1011491000000107,Estimated glomerular filtration rate using cystatin C Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres
covariate_measures,egfr,GDPPR,1020291000000106,Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation
covariate_measures,egfr,GDPPR,8.57971E+14,Estimated glomerular filtration rate using Chronic Kidney Disease Epidemiology Collaboration formula
covariate_measures,egfr,GDPPR,9.96231E+14,Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin
covariate_measures,glycated_haemoglobin,GDPPR,1003671000000109,Haemoglobin A1c level
covariate_measures,glycated_haemoglobin,GDPPR,144176003,Haemoglobin A1c level
covariate_measures,glycated_haemoglobin,GDPPR,166902009,Haemoglobin A1c level
covariate_measures,glycated_haemoglobin,GDPPR,313835008,Hemoglobin A1c measurement aligned to the Diabetes Control and Complications Trial
covariate_measures,glycated_haemoglobin,GDPPR,365845005,Hemoglobin A1C - diabetic control finding
covariate_measures,glycated_haemoglobin,GDPPR,3.71981E+14,Haemoglobin A1c measurement - International Federation of Clinical Chemistry and Laboratory Medicine standardised
covariate_measures,glycated_haemoglobin,GDPPR,43396009,Hemoglobin A1c measurement
covariate_measures,glycated_haemoglobin,GDPPR,4.91841E+14,Haemoglobin A1c level
covariate_measures,glycated_haemoglobin,GDPPR,5.67641E+14,Haemoglobin A1C - diabetic control NOS
covariate_measures,glycated_haemoglobin,GDPPR,9.99791E+14,Haemoglobin A1c level - International Federation of Clinical Chemistry and Laboratory Medicine standardised
covariate_measures,total_cholesterol,GDPPR,1015681000000109,Serum cholesterol/high density lipoprotein ratio
covariate_measures,total_cholesterol,GDPPR,1015691000000106,Plasma cholesterol/high density lipoprotein ratio
covariate_measures,total_cholesterol,GDPPR,1028551000000102,Total cholesterol:high density lipoprotein ratio
covariate_measures,total_cholesterol,GDPPR,313811003,Cholesterol/High density lipoprotein ratio measurement
covariate_measures,hdl_cholesterol,GDPPR,1005681000000107,Serum high density lipoprotein cholesterol level
covariate_measures,hdl_cholesterol,GDPPR,1010581000000101,Plasma high density lipoprotein cholesterol level
covariate_measures,hdl_cholesterol,GDPPR,1026451000000102,Serum fasting high density lipoprotein cholesterol level
covariate_measures,hdl_cholesterol,GDPPR,1026461000000104,Serum random high density lipoprotein cholesterol level
covariate_measures,hdl_cholesterol,GDPPR,1028831000000106,Plasma random high density lipoprotein cholesterol level
covariate_measures,hdl_cholesterol,GDPPR,1028841000000102,Plasma fasting high density lipoprotein cholesterol level
covariate_measures,hdl_cholesterol,GDPPR,1107661000000104,Substance concentration of high density lipoprotein cholesterol in plasma
covariate_measures,hdl_cholesterol,GDPPR,1107681000000108,Substance concentration of high density lipoprotein cholesterol in serum
covariate_comorbidities,cci_ami,HES-APC,I21,Acute myocardial infarction
covariate_comorbidities,cci_ami,HES-APC,I22,Subsequent myocardial infarction
covariate_comorbidities,cci_ami,HES-APC,I252,Old myocardial infarction
covariate_comorbidities,cci_chf,HES-APC,I255,Ischaemic cardiomyopathy
covariate_comorbidities,cci_chf,HES-APC,I425,Other restrictive cardiomyopathy
covariate_comorbidities,cci_chf,HES-APC,I130,Hypertensive heart and renal disease with (congestive) heart failure
covariate_comorbidities,cci_chf,HES-APC,I429,"Cardiomyopathy, unspecified"
covariate_comorbidities,cci_chf,HES-APC,P290,Neonatal cardiac failure
covariate_comorbidities,cci_chf,HES-APC,I427,Cardiomyopathy due to drugs and other external agents
covariate_comorbidities,cci_chf,HES-APC,I099,"Rheumatic heart disease, unspecified"
covariate_comorbidities,cci_chf,HES-APC,I428,Other cardiomyopathies
covariate_comorbidities,cci_chf,HES-APC,I132,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure
covariate_comorbidities,cci_chf,HES-APC,I420,Dilated cardiomyopathy
covariate_comorbidities,cci_chf,HES-APC,I43,Cardiomyopathy in diseases classified elsewhere
covariate_comorbidities,cci_chf,HES-APC,I110,Hypertensive heart disease with (congestive) heart failure
covariate_comorbidities,cci_chf,HES-APC,I426,Alcoholic cardiomyopathy
covariate_comorbidities,cci_chf,HES-APC,I50,Heart failure
covariate_comorbidities,cci_pvd,HES-APC,Z959,"Presence of cardiac and vascular implant and graft, unspecified"
covariate_comorbidities,cci_pvd,HES-APC,I771,Stricture of artery
covariate_comorbidities,cci_pvd,HES-APC,I790,Aneurysm of aorta in diseases classified elsewhere
covariate_comorbidities,cci_pvd,HES-APC,K551,Chronic vascular disorders of intestine
covariate_comorbidities,cci_pvd,HES-APC,K559,"Vascular disorder of intestine, unspecified"
covariate_comorbidities,cci_pvd,HES-APC,I739,"Peripheral vascular disease, unspecified"
covariate_comorbidities,cci_pvd,HES-APC,I738,Other specified peripheral vascular diseases
covariate_comorbidities,cci_pvd,HES-APC,I792,Peripheral angiopathy in diseases classified elsewhere
covariate_comorbidities,cci_pvd,HES-APC,I71,Aortic aneurysm and dissection
covariate_comorbidities,cci_pvd,HES-APC,I731,Thromboangiitis obliterans [Buerger]
covariate_comorbidities,cci_pvd,HES-APC,I70,Atherosclerosis
covariate_comorbidities,cci_pvd,HES-APC,K558,Other vascular disorders of intestine
covariate_comorbidities,cci_pvd,HES-APC,Z958,Presence of other cardiac and vascular implants and grafts
covariate_comorbidities,cci_cevd,HES-APC,G46,Vascular syndromes of brain in cerebrovascular diseases
covariate_comorbidities,cci_cevd,HES-APC,I61,Intracerebral haemorrhage
covariate_comorbidities,cci_cevd,HES-APC,I62,Other nontraumatic intracranial haemorrhage
covariate_comorbidities,cci_cevd,HES-APC,H340,Transient retinal artery occlusion
covariate_comorbidities,cci_cevd,HES-APC,I68,Cerebrovascular disorders in diseases classified elsewhere
covariate_comorbidities,cci_cevd,HES-APC,I67,Other cerebrovascular diseases
covariate_comorbidities,cci_cevd,HES-APC,I65,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction"
covariate_comorbidities,cci_cevd,HES-APC,I60,Subarachnoid haemorrhage
covariate_comorbidities,cci_cevd,HES-APC,G45,Transient cerebral ischaemic attacks and related syndromes
covariate_comorbidities,cci_cevd,HES-APC,I69,Sequelae of cerebrovascular disease
covariate_comorbidities,cci_cevd,HES-APC,I66,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction"
covariate_comorbidities,cci_cevd,HES-APC,I64,"Stroke, not specified as haemorrhage or infarction"
covariate_comorbidities,cci_cevd,HES-APC,I63,Cerebral infarction
covariate_comorbidities,cci_dementia,HES-APC,F03,Unspecified dementia
covariate_comorbidities,cci_dementia,HES-APC,F051,Delirium superimposed on dementia
covariate_comorbidities,cci_dementia,HES-APC,F01,Vascular dementia
covariate_comorbidities,cci_dementia,HES-APC,F00,Dementia in Alzheimer disease
covariate_comorbidities,cci_dementia,HES-APC,F02,Dementia in other diseases classified elsewhere
covariate_comorbidities,cci_dementia,HES-APC,G30,Alzheimer disease
covariate_comorbidities,cci_dementia,HES-APC,G311,"Senile degeneration of brain, not elsewhere classified"
covariate_comorbidities,cci_cpd,HES-APC,J46,Status asthmaticus
covariate_comorbidities,cci_cpd,HES-APC,J701,Chronic and other pulmonary manifestations due to radiation
covariate_comorbidities,cci_cpd,HES-APC,I278,Other specified pulmonary heart diseases
covariate_comorbidities,cci_cpd,HES-APC,J45,Asthma
covariate_comorbidities,cci_cpd,HES-APC,I279,"Pulmonary heart disease, unspecified"
covariate_comorbidities,cci_cpd,HES-APC,J40,"Bronchitis, not specified as acute or chronic"
covariate_comorbidities,cci_cpd,HES-APC,J63,Pneumoconiosis due to other inorganic dusts
covariate_comorbidities,cci_cpd,HES-APC,J62,Pneumoconiosis due to dust containing silica
covariate_comorbidities,cci_cpd,HES-APC,J60,Coalworker pneumoconiosis
covariate_comorbidities,cci_cpd,HES-APC,J42,Unspecified chronic bronchitis
covariate_comorbidities,cci_cpd,HES-APC,J65,Pneumoconiosis associated with tuberculosis
covariate_comorbidities,cci_cpd,HES-APC,J703,Chronic drug-induced interstitial lung disorders
covariate_comorbidities,cci_cpd,HES-APC,J61,Pneumoconiosis due to asbestos and other mineral fibres
covariate_comorbidities,cci_cpd,HES-APC,J684,"Chronic respiratory conditions due to chemicals, gases, fumes and vapours"
covariate_comorbidities,cci_cpd,HES-APC,J67,Hypersensitivity pneumonitis due to organic dust
covariate_comorbidities,cci_cpd,HES-APC,J43,Emphysema
covariate_comorbidities,cci_cpd,HES-APC,J47,Bronchiectasis
covariate_comorbidities,cci_cpd,HES-APC,J44,Other chronic obstructive pulmonary disease
covariate_comorbidities,cci_cpd,HES-APC,J64,Unspecified pneumoconiosis
covariate_comorbidities,cci_cpd,HES-APC,J66,Airway disease due to specific organic dust
covariate_comorbidities,cci_cpd,HES-APC,J41,Simple and mucopurulent chronic bronchitis
covariate_comorbidities,cci_rheumd,HES-APC,M05,Seropositive rheumatoid arthritis
covariate_comorbidities,cci_rheumd,HES-APC,M33,Dermatopolymyositis
covariate_comorbidities,cci_rheumd,HES-APC,M353,Polymyalgia rheumatica
covariate_comorbidities,cci_rheumd,HES-APC,M351,Other overlap syndromes
covariate_comorbidities,cci_rheumd,HES-APC,M315,Giant cell arteritis with polymyalgia rheumatica
covariate_comorbidities,cci_rheumd,HES-APC,M360,Dermato(poly)myositis in neoplastic disease
covariate_comorbidities,cci_rheumd,HES-APC,M34,Systemic sclerosis
covariate_comorbidities,cci_rheumd,HES-APC,M32,Systemic lupus erythematosus
covariate_comorbidities,cci_rheumd,HES-APC,M06,Other rheumatoid arthritis
covariate_comorbidities,cci_pud,HES-APC,K27,"Peptic ulcer, site unspecified"
covariate_comorbidities,cci_pud,HES-APC,K28,Gastrojejunal ulcer
covariate_comorbidities,cci_pud,HES-APC,K25,Gastric ulcer
covariate_comorbidities,cci_pud,HES-APC,K26,Duodenal ulcer
covariate_comorbidities,cci_hp,HES-APC,G839,"Paralytic syndrome, unspecified"
covariate_comorbidities,cci_hp,HES-APC,G832,Monoplegia of upper limb
covariate_comorbidities,cci_hp,HES-APC,G81,Hemiplegia
covariate_comorbidities,cci_hp,HES-APC,G802,Spastic hemiplegic cerebral palsy
covariate_comorbidities,cci_hp,HES-APC,G041,Tropical spastic paraplegia
covariate_comorbidities,cci_hp,HES-APC,G834,Cauda equina syndrome
covariate_comorbidities,cci_hp,HES-APC,G833,"Monoplegia, unspecified"
covariate_comorbidities,cci_hp,HES-APC,G831,Monoplegia of lower limb
covariate_comorbidities,cci_hp,HES-APC,G830,Diplegia of upper limbs
covariate_comorbidities,cci_hp,HES-APC,G801,Spastic diplegic cerebral palsy
covariate_comorbidities,cci_hp,HES-APC,G114,Hereditary spastic paraplegia
covariate_comorbidities,cci_hp,HES-APC,G82,Paraplegia and tetraplegia
covariate_comorbidities,cci_diab,HES-APC,E148,Unspecified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E109,Type 1 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E111,Type 2 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E130,Other specified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E101,Type 1 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E100,Type 1 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E138,Other specified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E129,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E108,Type 1 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E131,Other specified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E146,Unspecified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E141,Unspecified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E118,Type 2 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E116,Type 2 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E121,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E139,Other specified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E149,Unspecified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E128,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E140,Unspecified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E106,Type 1 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E136,Other specified diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E119,Type 2 diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E126,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E120,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diab,HES-APC,E110,Type 2 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E144,Unspecified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E104,Type 1 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E127,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E132,Other specified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E123,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E125,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E143,Unspecified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E133,Other specified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E122,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E113,Type 2 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E137,Other specified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E117,Type 2 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E134,Other specified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E124,Malnutrition-related diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E145,Unspecified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E105,Type 1 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E114,Type 2 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E112,Type 2 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E103,Type 1 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E135,Other specified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E107,Type 1 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E115,Type 2 diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E142,Unspecified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E147,Unspecified diabetes mellitus
covariate_comorbidities,cci_diabwc,HES-APC,E102,Type 1 diabetes mellitus
covariate_comorbidities,cci_mld,HES-APC,K714,Toxic liver disease with chronic lobular hepatitis
covariate_comorbidities,cci_mld,HES-APC,K762,Central haemorrhagic necrosis of liver
covariate_comorbidities,cci_mld,HES-APC,K717,Toxic liver disease with fibrosis and cirrhosis of liver
covariate_comorbidities,cci_mld,HES-APC,K713,Toxic liver disease with chronic persistent hepatitis
covariate_comorbidities,cci_mld,HES-APC,B18,Chronic viral hepatitis
covariate_comorbidities,cci_mld,HES-APC,K702,Alcoholic fibrosis and sclerosis of liver
covariate_comorbidities,cci_mld,HES-APC,K769,"Liver disease, unspecified"
covariate_comorbidities,cci_mld,HES-APC,K715,Toxic liver disease with chronic active hepatitis
covariate_comorbidities,cci_mld,HES-APC,K760,"Fatty (change of) liver, not elsewhere classified"
covariate_comorbidities,cci_mld,HES-APC,K700,Alcoholic fatty liver
covariate_comorbidities,cci_mld,HES-APC,Z944,Liver transplant status
covariate_comorbidities,cci_mld,HES-APC,K763,Infarction of liver
covariate_comorbidities,cci_mld,HES-APC,K709,"Alcoholic liver disease, unspecified"
covariate_comorbidities,cci_mld,HES-APC,K764,Peliosis hepatis
covariate_comorbidities,cci_mld,HES-APC,K73,"Chronic hepatitis, not elsewhere classified"
covariate_comorbidities,cci_mld,HES-APC,K768,Other specified diseases of liver
covariate_comorbidities,cci_mld,HES-APC,K74,Fibrosis and cirrhosis of liver
covariate_comorbidities,cci_mld,HES-APC,K703,Alcoholic cirrhosis of liver
covariate_comorbidities,cci_mld,HES-APC,K701,Alcoholic hepatitis
covariate_comorbidities,cci_msld,HES-APC,K729,"Hepatic failure, unspecified"
covariate_comorbidities,cci_msld,HES-APC,I864,Gastric varices
covariate_comorbidities,cci_msld,HES-APC,K765,Hepatic veno-occlusive disease
covariate_comorbidities,cci_msld,HES-APC,I850,Oesophageal varices with bleeding
covariate_comorbidities,cci_msld,HES-APC,K721,Chronic hepatic failure
covariate_comorbidities,cci_msld,HES-APC,K704,Alcoholic hepatic failure
covariate_comorbidities,cci_msld,HES-APC,I982,Oesophageal varices without bleeding in diseases classified elsewhere
covariate_comorbidities,cci_msld,HES-APC,I859,Oesophageal varices without bleeding
covariate_comorbidities,cci_msld,HES-APC,K767,Hepatorenal syndrome
covariate_comorbidities,cci_msld,HES-APC,K711,Toxic liver disease with hepatic necrosis
covariate_comorbidities,cci_msld,HES-APC,K766,Portal hypertension
covariate_comorbidities,cci_rend,HES-APC,N035,Chronic nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,Z491,Extracorporeal dialysis
covariate_comorbidities,cci_rend,HES-APC,N036,Chronic nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N032,Chronic nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N054,Unspecified nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N052,Unspecified nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,Z492,Other dialysis
covariate_comorbidities,cci_rend,HES-APC,N18,Chronic kidney disease
covariate_comorbidities,cci_rend,HES-APC,N037,Chronic nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N250,Renal osteodystrophy
covariate_comorbidities,cci_rend,HES-APC,N033,Chronic nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,Z992,Dependence on renal dialysis
covariate_comorbidities,cci_rend,HES-APC,N057,Unspecified nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N056,Unspecified nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N055,Unspecified nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,I120,Hypertensive renal disease with renal failure
covariate_comorbidities,cci_rend,HES-APC,I131,Hypertensive heart and renal disease with renal failure
covariate_comorbidities,cci_rend,HES-APC,N053,Unspecified nephritic syndrome
covariate_comorbidities,cci_rend,HES-APC,N19,Unspecified kidney failure
covariate_comorbidities,cci_rend,HES-APC,Z940,Kidney transplant status
covariate_comorbidities,cci_rend,HES-APC,Z490,Preparatory care for dialysis
covariate_comorbidities,cci_rend,HES-APC,N034,Chronic nephritic syndrome
covariate_comorbidities,cci_canc,HES-APC,C21,Malignant neoplasm of anus and anal canal
covariate_comorbidities,cci_canc,HES-APC,C11,Malignant neoplasm of nasopharynx
covariate_comorbidities,cci_canc,HES-APC,C65,Malignant neoplasm of renal pelvis
covariate_comorbidities,cci_canc,HES-APC,C06,Malignant neoplasm of other and unspecified parts of mouth
covariate_comorbidities,cci_canc,HES-APC,C90,Multiple myeloma and malignant plasma cell neoplasms
covariate_comorbidities,cci_canc,HES-APC,C39,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
covariate_comorbidities,cci_canc,HES-APC,C12,Malignant neoplasm of piriform sinus
covariate_comorbidities,cci_canc,HES-APC,C55,"Malignant neoplasm of uterus, part unspecified"
covariate_comorbidities,cci_canc,HES-APC,C54,Malignant neoplasm of corpus uteri
covariate_comorbidities,cci_canc,HES-APC,C00,Malignant neoplasm of lip
covariate_comorbidities,cci_canc,HES-APC,C76,Malignant neoplasm of other and ill-defined sites
covariate_comorbidities,cci_canc,HES-APC,C66,Malignant neoplasm of ureter
covariate_comorbidities,cci_canc,HES-APC,C52,Malignant neoplasm of vagina
covariate_comorbidities,cci_canc,HES-APC,C38,"Malignant neoplasm of heart, mediastinum and pleura"
covariate_comorbidities,cci_canc,HES-APC,C24,Malignant neoplasm of other and unspecified parts of biliary tract
covariate_comorbidities,cci_canc,HES-APC,C02,Malignant neoplasm of other and unspecified parts of tongue
